Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
2018-0373-USA,2018,373,Natural,Meteorological,Storm,Tropical cycloneHurricane Michael,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",Kph,2018,10.0,2018,10.0,49.0,5000.0,16000000.0,97.02312922
2018-0387-SDN,2018,387,Natural,Hydrological,Flood,Flash flood,Sudan (the),SDN,Northern Africa,Africa,"Kassala, West Kordofan, Khartoum",Km2,2018,8.0,2018,9.0,23.0,70060.0,0.0,97.02312922
2018-0133-SOM,2018,133,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Gedo, Bakool, Bay, Hiraan, Horseed, Hirshabelle, South West, Jubaland, Galmudug states, Banadir region",Km2,2018,4.0,2018,5.0,5.0,700000.0,80000.0,97.02312922
2018-0438-TCD,2018,438,Natural,Biological,Epidemic,Viral diseaseMeasles,Chad,TCD,Middle Africa,Africa,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, N’Djamena East, N’Djamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar",Vaccinated,2018,5.0,2019,4.0,90.0,4227.0,0.0,97.02312922
2018-0364-TUN,2018,364,Natural,Hydrological,Flood,Flash flood,Tunisia,TUN,Northern Africa,Africa,governorates of Tunis and part of Nabeul,Km2,2018,9.0,2018,9.0,6.0,30000.0,36000.0,97.02312922
2018-0059-TWN,2018,59,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hualian,Richter,2018,2.0,2018,2.0,84.0,285.0,100000.0,97.02312922
2018-0076-UGA,2018,76,Natural,Biological,Epidemic,Bacterial diseaseCholera,Uganda,UGA,Eastern Africa,Africa,Kyangwali refugee camp (Hoima district),Vaccinated,2018,2.0,2018,2.0,31.0,1000.0,0.0,97.02312922
2018-0206-USA,2018,206,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"New York City, Washington DC, Baltimore, Maryland, Texas, Kansas, Colorado, Oklahoma, Missouri, Illinois, Indiana, Iowa, New Jesey, Pennsylvania, Virginia, West Virginia, Massachusetts, Connecticut ",Kph,2018,5.0,2018,5.0,5.0,75.0,1450000.0,97.02312922
2018-0409-USA,2018,409,Natural,Climatological,Wildfire,Forest fireCamp Fire,United States of America (the),USA,Northern America,Americas,Butte county (North California),Km2,2018,6.0,2018,12.0,88.0,250000.0,16500000.0,97.02312922
2018-0468-USA,2018,468,Natural,Climatological,Wildfire,Woolsey Fire,United States of America (the),USA,Northern America,Americas,"Thousand Oaks, Oak Park, Westlake Village, Agoura Hills, West Hills, Simi Valley, Chatsworth, Bell Canyon, Hidden Hills, Malibu and Calabasas (California)",Km2,2018,11.0,2018,11.0,2.0,3.0,5200000.0,97.02312922
2018-0386-VEN,2018,386,Natural,Hydrological,Flood,Flash flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Vargas, Aragua",Km2,2018,9.0,2018,9.0,2.0,1000.0,0.0,97.02312922
2018-0448-VNM,2018,448,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Binh Dinh, Nghe An, Quang Tri, Quang Ngai, Quang Nam, Da Nang",Km2,2018,12.0,2018,12.0,14.0,105000.0,25000.0,97.02312922
2018-0484-VNM,2018,484,Natural,Meteorological,Storm,Tropical cycloneTropical depression 'Toraji',Viet Nam,VNM,South-Eastern Asia,Asia,Khanh Hoa province,Kph,2018,11.0,2018,11.0,19.0,10028.0,17200.0,97.02312922
2018-0253-COD,2018,253,Natural,Biological,Epidemic,Viral diseaseEbola,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bikoro, Iboko, Wangata (Equateur province)",Vaccinated,2018,5.0,2018,8.0,33.0,10.0,0.0,97.02312922
2018-0363-COD,2018,363,Natural,Biological,Epidemic,Viral diseaseEbola,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Beni, Mabalako, Katwa, Kalunguta, Butembo, Masereka, Oicha, Kyondo, Musienene, Vuhovi, Mutwanga (North Kivu Province); South Kivu province; Mandima, Tchomia, Komanda (Ituri Province); Goma",Vaccinated,2018,8.0,2019,12.0,2287.0,3470.0,0.0,97.02312922
2018-0434-ZWE,2018,434,Natural,Biological,Epidemic,Viral diseaseTyphoid fever,Zimbabwe,ZWE,Eastern Africa,Africa,"Mbare,Kuwadzana, Glen View, and Budiriro (Harare region); Gweru city (Midland Province)",Vaccinated,2018,8.0,2018,11.0,12.0,5164.0,0.0,97.02312922
2019-0545-AUS,2019,545,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)Currowan",Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Queensland; Victoria; South Australia, Western Australia",Km2,2019,9.0,2020,2.0,32.0,8883.0,2000000.0,98.78144827
2019-0387-CHN,2019,387,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone Lekima (Hanna),China,CHN,Eastern Asia,Asia,Zhejiang and Shandong provinces,Kph,2019,8.0,2019,8.0,72.0,108000.0,10000000.0,98.78144827
2019-0533-FRA,2019,533,Natural,Meteorological,Storm,Extra-tropical stormStorm 'Amelie',France,FRA,Western Europe,Europe,"Alpes-Maritimes Department; Nouvelle Aquitaine, Pays de la Loire, Auvergne, Occitanie",Kph,2019,10.0,2019,11.0,1.0,54.0,0.0,98.78144827
2019-0089-USA,2019,89,Natural,Meteorological,Storm,Convective stormLightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,"Tennessee, Mississippi, Alabama, Illinois, Indiana, Ohio, Connecticut, Maryland, Massachusetts, New Jersey, New-York, Pennsylvania, Virginia, West Virginia states ",Kph,2019,2.0,2019,2.0,2.0,12.0,1200000.0,98.78144827
2019-0382-SLE,2019,382,Natural,Hydrological,Flood,Flash flood,Sierra Leone,SLE,Western Africa,Africa,"Bathurst, Kroo Bay, Kissy, Wellington, Calaba",Km2,2019,8.0,2019,8.0,7.0,5000.0,0.0,98.78144827
2019-0233-SLV,2019,233,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,San Martín municipality (San Salvador Department),Richter,2019,5.0,2019,5.0,1.0,160.0,0.0,98.78144827
2019-0216-TJK,2019,216,Natural,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",Km2,2019,6.0,2019,6.0,4.0,6750.0,0.0,98.78144827
2019-0357-TUR,2019,357,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Akçakoca District (Düzce Province),Km2,2019,7.0,2019,7.0,7.0,220.0,0.0,98.78144827
2019-0380-VNM,2019,380,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Qu?ng Ninh, L?ng S?n, Thanh Hóa",Km2,2019,8.0,2019,8.0,27.0,500.0,45000.0,98.78144827
2019-0579-DJI,2019,579,Natural,Hydrological,Flood,Flash flood,Djibouti,DJI,Eastern Africa,Africa,"Djibouti, Arta, Damerjog, Goubeto, Tadjourah, Day",Km2,2019,11.0,2019,11.0,11.0,250000.0,0.0,98.78144827
2019-0160-USA,2019,160,Natural,Meteorological,Storm,Convective stormTornado,United States of America (the),USA,Northern America,Americas," Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",Kph,2019,4.0,2019,4.0,8.0,177.0,1300000.0,98.78144827
2019-0250-USA,2019,250,Natural,Meteorological,Storm,Convective stormTornado,United States of America (the),USA,Northern America,Americas,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",Kph,2019,5.0,2019,5.0,3.0,150.0,0.0,98.78144827
2019-0116-USA,2019,116,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Nebraska, Iowa, Wisconsin, Missouri, Kansas, Illinois, Minnesota, South Dakota, North Dakota, Michigan",Km2,2019,3.0,2019,3.0,5.0,2000.0,10000000.0,98.78144827
2019-0514-CIV,2019,514,Natural,Hydrological,Flood,FL-2019-000131,Côte d’Ivoire,CIV,Western Africa,Africa,"Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan)",Km2,2019,10.0,2019,10.0,12.0,14646.0,0.0,98.78144827
2019-0110-ZWE,2019,110,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Idai',Zimbabwe,ZWE,Eastern Africa,Africa,"Chikomba, Mudzi, Mutoko, UMP districts (Mash East pronvince); Chipinge, Chimanimani, Buhera, Mutare (Manicaland); Gutu, Bikita, Zaka, Masvingo (Masvingo); Murambinda, Nyanga, Mutasa, Checheche, Biriwiri, Chibuwe, Chakohwa, Nyanyadzi, Berzely Bridge, Mutimurefu, Ngundu, , Mutasa",Kph,2019,3.0,2019,3.0,628.0,270186.0,0.0,98.78144827
2019-0558-FRA,2019,558,Natural,Meteorological,Storm,Convective stormSevere storm,France,FRA,Western Europe,Europe,"Var, Alpes Maritimes, Puy de Dome departments.",Kph,2019,11.0,2019,11.0,5.0,625.0,315000.0,98.78144827
2019-0007-USA,2019,7,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,United States of America (the),USA,Northern America,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",Kph,2019,1.0,2019,1.0,13.0,57.0,0.0,98.78144827
2019-0338-SLV,2019,338,Natural,Biological,Epidemic,Viral diseaseDengue,El Salvador,SLV,Central America,Americas,"Santa Ana, Ahuachapán, Sonsonate, Cabañas departments",Vaccinated,2019,1.0,2019,9.0,5.0,16573.0,0.0,98.78144827
2019-0009-THA,2019,9,Natural,Meteorological,Storm,Tropical cycloneTropical cylone 'Pabuk',Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani provinces",Kph,2019,1.0,2019,1.0,7.0,720885.0,0.0,98.78144827
2019-0274-TUR,2019,274,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia, Arakli District (Trabzon Province),Km2,2019,6.0,2019,6.0,10.0,70.0,0.0,98.78144827
2019-0193-TZA,2019,193,Natural,Biological,Epidemic,Bacterial diseaseCholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Pangani DC, Handeni, Tanga",Vaccinated,2019,4.0,2019,5.0,3.0,216.0,0.0,98.78144827
2019-0179-UGA,2019,179,Natural,Hydrological,Flood,Flash flood,Uganda,UGA,Eastern Africa,Africa,"Kabugundo, Nabeyo, Itanwa (Buyende and Kamuli districts)",Km2,2019,4.0,2019,4.0,15.0,100.0,0.0,98.78144827
2019-0254-UGA,2019,254,Natural,Hydrological,Flood,Flash flood,Uganda,UGA,Eastern Africa,Africa,"Kikajjo, Lubowaa, Lufuka (Kampala)",Km2,2019,5.0,2019,5.0,8.0,2500.0,0.0,98.78144827
2019-0081-USA,2019,81,Natural,Meteorological,Storm,Convective stormTornado,United States of America (the),USA,Northern America,Americas,"Alabama, Georgia, South Carolina, Florida, Mississippi, ",Kph,2019,3.0,2019,3.0,28.0,90.0,190000.0,98.78144827
2019-0213-YEM,2019,213,Natural,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Marib, Sa’ada, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",Km2,2019,6.0,2019,6.0,8.0,80000.0,0.0,98.78144827
2019-0122-YEM,2019,122,Natural,Biological,Epidemic,Bacterial diseaseCholera,Yemen,YEM,Western Asia,Asia,"Ibb, Amanat (Sana’a city) and Hodeidah governorate",Vaccinated,2019,1.0,2019,7.0,713.0,461542.0,0.0,98.78144827
2019-0285-SSD,2019,285,Natural,Hydrological,Flood,Flash flood,South Sudan,SSD,Northern Africa,Africa,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",Km2,2019,6.0,2019,6.0,3.0,234800.0,0.0,98.78144827
2019-0188-SSD,2019,188,Natural,Biological,Epidemic,Viral diseaseMeasles,South Sudan,SSD,Northern Africa,Africa,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties",Vaccinated,2019,1.0,2019,5.0,7.0,937.0,0.0,98.78144827
2019-0666-AGO,2019,666,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",Km2,2019,3.0,2020,1.0,41.0,11190.0,0.0,98.78144827
2019-0572-ALB,2019,572,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",Richter,2019,11.0,2019,11.0,51.0,202913.0,700000.0,98.78144827
2019-9666-ARG,2019,9666,Natural,Climatological,Drought,Drought,Argentina,ARG,South America,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",Km2,2019,12.0,2020,3.0,8.0,35032.0,0.0,98.78144827
2019-0663-BEN,2019,663,Natural,Biological,Epidemic,Viral diseaseMeningitis,Benin,BEN,Western Africa,Africa,Banikoara Commune (Alibori Department),Vaccinated,2019,1.0,2020,1.0,13.0,24.0,0.0,98.78144827
2019-0550-BGD,2019,550,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Bulbul',Bangladesh,BGD,Southern Asia,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",Kph,2019,11.0,2019,11.0,40.0,251506.0,5785.0,98.78144827
2019-0655-BGD,2019,655,Natural,Meteorological,Extreme temperature ,Cold wave,Bangladesh,BGD,Southern Asia,Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts ",°C,2019,11.0,2019,12.0,50.0,4500.0,0.0,98.78144827
2019-0412-BHS,2019,412,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Dorian',Bahamas (the),BHS,Caribbean,Americas,"Great Abaco, Grand Bahama",Kph,2019,9.0,2019,9.0,356.0,14940.0,3400000.0,98.78144827
2019-0660-CAF,2019,660,Natural,Biological,Epidemic,Viral diseaseMeasles,Central African Republic,CAF,Middle Africa,Africa," Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",Vaccinated,2019,1.0,2020,2.0,53.0,3600.0,0.0,98.78144827
2019-0425-CHN,2019,425,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan province,Richter,2019,9.0,2019,9.0,1.0,15582.0,0.0,98.78144827
2019-0520-CHN,2019,520,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Neijiang (Sichuan Province),Richter,2019,9.0,2019,9.0,1.0,15582.0,0.0,98.78144827
2019-0455-COL,2019,455,Natural,Biological,Epidemic,Viral diseaseDengue,Colombia,COL,South America,Americas,"Meta, Tolima, Huila, Santander, Norte de Santander, Casanare, Cesar, Antioquia,",Vaccinated,2019,1.0,2019,8.0,169.0,79639.0,0.0,98.78144827
2019-0456-DOM,2019,456,Natural,Biological,Epidemic,Viral diseaseDengue,Dominican Republic (the),DOM,Caribbean,Americas,"Barahona, Independencia, Santo Domingo",Vaccinated,2019,9.0,2019,9.0,34.0,16907.0,0.0,98.78144827
2019-0658-ETH,2019,658,Natural,Biological,Epidemic,Bacterial diseaseCholera,Ethiopia,ETH,Eastern Africa,Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",Vaccinated,2019,12.0,2020,1.0,55.0,930.0,0.0,98.78144827
2019-0642-FJI,2019,642,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Sarai',Fiji,FJI,Melanesia,Oceania,"Ba, Nadroga, Lau, Kadavu",Kph,2019,12.0,2019,12.0,1.0,7780.0,0.0,98.78144827
2020-0270-BRA,2020,270,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,"Santa Catarina state; Iraí, Cacique Doble, Barracão, Vacaria and Capão Bonito do Sul (Rio Grande do Sul State); Parana",Kph,2020,6.0,2020,7.0,12.0,1119.0,100000.0,100.0
2020-0495-COL,2020,495,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Iota',Colombia,COL,South America,Americas,"San Andre, Providencia Islands (Caribbean Sea), Bolivar, Choco, Guajira, Santa Catalina, Sucre, Atlántico, Magdalena,La Guajira Departments ",Kph,2020,11.0,2020,11.0,23.0,228000.0,100000.0,100.0
2020-0554-FJI,2020,554,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Yasa',Fiji,FJI,Melanesia,Oceania,"Lau group, Vanua Levu, Taveuni, Kadavu",Kph,2020,12.0,2020,12.0,5.0,22000.0,1120.0,100.0
2020-0009-AFG,2020,9,Natural,Meteorological,Storm,Convective stormWinter storm/Blizzard,Afghanistan,AFG,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",Kph,2020,1.0,2020,1.0,13.0,7481.0,0.0,100.0
2020-0259-CIV,2020,259,Natural,Hydrological,Flood,FL-2020-000154,Côte d’Ivoire,CIV,Western Africa,Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)",Km2,2020,6.0,2020,6.0,24.0,18657.0,0.0,100.0
2020-0071-COL,2020,71,Natural,Hydrological,Flood,Flash flood,Colombia,COL,South America,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),Km2,2020,2.0,2020,2.0,14.0,157.0,0.0,100.0
2020-0109-BDI,2020,109,Natural,Meteorological,Storm,Convective stormLightning/Thunderstorms,Burundi,BDI,Eastern Africa,Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",Kph,2020,3.0,2020,3.0,2.0,5000.0,0.0,100.0
2020-0102-EGY,2020,102,Natural,Hydrological,Flood,Flash flood,Egypt,EGY,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",Km2,2020,3.0,2020,3.0,40.0,20400.0,76000.0,100.0
2020-0124-AFG,2020,124,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",Km2,2020,3.0,2020,4.0,56.0,18031.0,0.0,100.0
2020-0153-AFG,2020,153,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,Km2,2020,5.0,2020,5.0,4.0,5500.0,0.0,100.0
2020-0311-AFG,2020,311,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,Km2,2020,7.0,2020,8.0,16.0,100.0,0.0,100.0
2020-0377-AFG,2020,377,Natural,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces ",Km2,2020,8.0,2020,9.0,212.0,20445.0,0.0,100.0
2020-0173-AGO,2020,173,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa," Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",Km2,2020,4.0,2020,4.0,30.0,10600.0,0.0,100.0
2020-0421-BEN,2020,421,Natural,Hydrological,Flood,Riverine flood,Benin,BEN,Western Africa,Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",Km2,2020,10.0,2020,10.0,6.0,7000.0,0.0,100.0
2020-0211-BGD,2020,211,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Amphan',Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar; Satkhira, Jashore, Khulna, Barguna, Bagerhat, Patuakhali, Bhola, Pirojpur districts",Kph,2020,5.0,2020,5.0,26.0,2600000.0,1500000.0,100.0
2020-0191-CAN,2020,191,Natural,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,Alberta,Km2,2020,4.0,2020,4.0,1.0,12936.0,1300000.0,100.0
2020-0244-CHN,2020,244,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Qiaojia and Ludian (Yunnan province),Richter,2020,5.0,2020,5.0,4.0,3324.0,17000.0,100.0
2020-0119-CHN,2020,119,Natural,Climatological,Wildfire,Forest fire,China,CHN,Eastern Asia,Asia,Liangshan Prefecture (Sichuan province),Km2,2020,3.0,2020,3.0,19.0,1200.0,0.0,100.0
2020-0051-CZE,2020,51,Natural,Meteorological,Storm,Extra-tropical stormStorm 'Ciara' (Sabine),Czech Republic (the),CZE,Eastern Europe,Europe,"Prague; Vyso?ina (Centre), Plze? (Bohême de l’Ouest)",Kph,2020,2.0,2020,2.0,1.0,5.0,0.0,100.0
2020-0312-DOM,2020,312,Natural,Meteorological,Storm,Tropical cycloneHurricane 'Isaias',Dominican Republic (the),DOM,Caribbean,Americas,"Duarte, Hato Mayor, El Seibo, Monte Plata, María Trinidad Sánchez, Samaná, San Cristóbal and San Pedro de Macorís departments",Kph,2020,7.0,2020,8.0,2.0,5595.0,165000.0,100.0
2020-0020-ESP,2020,20,Natural,Meteorological,Storm,Extra-tropical storm'Gloria',Spain,ESP,Southern Europe,Europe,"Gandia, Moixent Municipalities (Valencia Province); Avila Province; Asturias Region; Alicante; Almería provinces, Balearic Islands, Girona province, Catalonia, Aragón Murcia,eastern Andalusia",Kph,2020,1.0,2020,1.0,17.0,2000.0,315000.0,100.0
2020-0015-FJI,2020,15,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Tino',Fiji,FJI,Melanesia,Oceania,Viti Levu Island,Kph,2020,1.0,2020,1.0,2.0,3115.0,0.0,100.0
2020-0132-FJI,2020,132,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Harold',Fiji,FJI,Melanesia,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele ",Kph,2020,4.0,2020,4.0,1.0,180000.0,13000.0,100.0
2020-0459-FRA,2020,459,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,Valleraugue (Gard department); Lozère and Herault departments ,Km2,2020,9.0,2020,9.0,2.0,421.0,53000.0,100.0
2020-0418-FRA,2020,418,Natural,Meteorological,Storm,Convective stormStorm 'Alex',France,FRA,Western Europe,Europe,"Roya Valley, Vésubie, Tinée (Provence-Alpes-Côte d'Azur Region)",Kph,2020,10.0,2020,10.0,18.0,12980.0,967000.0,100.0
1971-0140-IDN,1971,140,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Buaran, Bantar Kawsun, Jipang (Java)",Richter,1971,6.0,1971,6.0,1.0,6891.0,0.0,15.6452573
1982-0410-MEX,1982,410,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Chiapas,Richter,1982,3.0,1982,3.0,10.0,200.0,0.0,37.28586971
2019-0634-PHL,2019,634,Natural,Meteorological,Storm,Tropical cycloneTropical cyclone 'Phanfone' (Ursula),Philippines (the),PHL,South-Eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region ",Kph,2019,12.0,2019,12.0,63.0,3297246.0,15722.0,98.78144827
2019-0600-SOM,2019,600,Natural,Meteorological,Storm,Tropical cycloneTropical Storm 'Pawan',Somalia,SOM,Eastern Africa,Africa,"Las Qoray (Sanaag Region); Nugal, Bari provinces",Kph,2019,12.0,2019,12.0,6.0,30000.0,0.0,98.78144827
2019-0490-GTM,2019,490,Natural,Meteorological,Storm,Convective stormSevere storm,Guatemala,GTM,Central America,Americas,San Lucas Sacatepéquez Municipality (Sacatepéquez Department),Kph,2019,10.0,2019,10.0,2.0,15000.0,0.0,98.78144827
2019-0543-ITA,2019,543,Natural,Meteorological,Storm,Convective stormSevere storm,Italy,ITA,Southern Europe,Europe,Albano Laziale (Lazio Region); Emilia-Romagna; Martello Municipality (Trentino-South Tyrol Region); Tuscany; Venice ,Kph,2019,11.0,2019,11.0,2.0,200.0,0.0,98.78144827
2019-0601-MDG,2019,601,Natural,Meteorological,Storm,Tropical cycloneCyclone 'Belna',Madagascar,MDG,Eastern Africa,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",Kph,2019,12.0,2019,12.0,5.0,20293.0,25000.0,98.78144827
2019-0395-GTM,2019,395,Natural,Meteorological,Storm,Convective stormSevere storm,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Sololá, Guatemala, Santa Rosa, Sacatepéquez, Suchitepéquez, Escuintla",Kph,2019,8.0,2019,8.0,2.0,63453.0,0.0,98.78144827
2019-0632-IDN,2019,632,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",Km2,2019,12.0,2020,1.0,66.0,501110.0,1200000.0,98.78144827
2019-0500-KEN,2019,500,Natural,Hydrological,Flood,Flash flood,Kenya,KEN,Eastern Africa,Africa,"Mombasa, Kwale, Kilifi, Tana River, Taita–Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Kitui, Machakos, Makueni, Kirinyaga, Murang'a, Turkana, West Pokot, Samburu, Trans-Nzoia, Elgeyo-Marakwet, Nandi, Narok, Kajiado, Kakamega, Bungoma, Siaya, Kisumu, Homa Bay counties",Km2,2019,10.0,2019,12.0,90.0,233339.0,0.0,98.78144827
2019-0452-LKA,2019,452,Natural,Hydrological,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Kalutara, Gampaha, Ratnapura, Kegalle, Matara, Colombo ",Km2,2019,9.0,2019,9.0,1.0,136607.0,0.0,98.78144827
2019-0599-UGA,2019,599,Natural,Hydrological,Flood,Flash flood,Uganda,UGA,Eastern Africa,Africa," Busaru, Harugale sub-counties; Bundibugyo District, Bududa District ; Mbale district",Km2,2019,11.0,2019,12.0,36.0,6000.0,0.0,98.78144827
